time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1615999200,0.03223,0.03224,0.0322,0.0322,0.03223749999999988,0.03238164836130939,0.032093351638690364,11.1887,51.84739500000139
1615999500,0.03221,0.03225,0.0322,0.03223,0.03223849999999987,0.03238152010373171,0.032095479896268035,29.15955,48.786419500001394
1615999800,0.03223,0.03224,0.03219,0.03221,0.03224149999999987,0.032372704992567426,0.03211029500743231,22.07767,46.30869600000139
1616000100,0.0322,0.03232,0.03219,0.0323,0.032246499999999866,0.03237974695146385,0.03211325304853588,112.04891,44.050097000001394
1616000400,0.03231,0.03231,0.03228,0.03229,0.032252499999999865,0.03237759496421947,0.03212740503578026,33.50396,44.719362500001395
1616000700,0.03228,0.03233,0.03228,0.03233,0.03226049999999987,0.03238179612553172,0.032139203874468024,32.59547,45.318547500001394
1616001000,0.03233,0.03235,0.03232,0.03233,0.03226249999999987,0.03239079166018778,0.032134208339811954,46.11568,46.61145650000139
1616001300,0.03235,0.03236,0.0323,0.03234,0.032262499999999875,0.03239079166017258,0.03213420833982717,37.92457,47.13544200000139
1616001600,0.03234,0.03239,0.03234,0.03236,0.03226649999999987,0.03240952010373171,0.032123479896268035,63.2793,47.548433000001395
1616001900,0.03235,0.03237,0.03232,0.03232,0.03226899999999987,0.032416244694550796,0.03212175530544894,55.17744,48.75690750000139
1616002200,0.03233,0.03234,0.03226,0.03227,0.03226899999999987,0.032416244694550796,0.03212175530544894,45.29907,49.297654000001394
1616002500,0.03228,0.03232,0.03226,0.03228,0.03226949999999987,0.03241692031771139,0.03212207968228835,14.59354,42.79022550000139
1616002800,0.03227,0.03227,0.03223,0.03226,0.03226649999999987,0.032409834399468755,0.03212316560053099,84.58487,44.80434000000139
1616003100,0.03226,0.03228,0.03223,0.03225,0.03226699999999987,0.032409649921384044,0.0321243500786157,23.27274,44.68234100000139
1616003400,0.03225,0.03227,0.03224,0.03225,0.032267999999999866,0.03240890422305525,0.03212709577694448,28.70333,44.40114750000139
1616003700,0.03224,0.03226,0.03221,0.03222,0.03226749999999987,0.032409762960992454,0.03212523703900729,39.03389,45.45545250000139
1616004000,0.03221,0.03225,0.03204,0.0321,0.03226049999999987,0.03243961658233645,0.0320813834176633,97.40738,46.85357800000139
1616004300,0.0321,0.03212,0.03202,0.03203,0.03225099999999988,0.032484325952412685,0.03201767404758707,45.90141,44.286737000001395
1616004600,0.03206,0.03206,0.03193,0.03195,0.03223749999999988,0.03254268641855076,0.031932313581449,76.54771,46.2382625000014
1616004900,0.03195,0.03195,0.03184,0.03185,0.03221849999999988,0.03261528048095459,0.031821719519045166,87.4869,49.29510450000139
1616005200,0.03184,0.03192,0.03183,0.03188,0.03220249999999988,0.03265696534528767,0.031748034654712085,125.01158,54.986248500001395
1616005500,0.03188,0.03196,0.03186,0.03195,0.03218849999999988,0.03267132993907642,0.031705670060923334,83.42076,57.69930900000139
1616005800,0.03195,0.03196,0.03188,0.03188,0.03217199999999988,0.032694775286394764,0.031649224713605,82.57247,60.7240490000014
1616006100,0.0319,0.03193,0.03183,0.03184,0.03214899999999988,0.0327064594156238,0.03159154058437596,94.17593,59.8304000000014
1616006400,0.03186,0.03187,0.03166,0.03172,0.03212049999999987,0.032734766025490525,0.03150623397450922,465.83969,81.4471865000014
1616006700,0.03172,0.03183,0.0317,0.03182,0.032094999999999874,0.03272138247107453,0.03146861752892522,118.48605,85.74171550000139
1616007000,0.03182,0.03182,0.03169,0.03169,0.032062999999999876,0.03272034237659586,0.031405657623403894,95.24326,88.1980945000014
1616007300,0.03168,0.03171,0.03162,0.03162,0.032026999999999875,0.03271563560761129,0.03133836439238846,77.25589,90.1646605000014
1616007600,0.03162,0.03167,0.03156,0.03162,0.03198999999999987,0.03268752419318019,0.031292475806819556,89.22232,91.4618115000014
1616007900,0.03163,0.03167,0.0316,0.03166,0.031956999999999874,0.03264746288826399,0.03126653711173576,109.42586,94.17423250000141
1616008200,0.03165,0.0318,0.03165,0.0317,0.031928499999999874,0.032603084872400476,0.03125391512759927,140.26197,98.92237750000142
1616008500,0.03171,0.03177,0.03169,0.03171,0.03189999999999987,0.03254314850545748,0.031256851494542263,60.92982,101.23919150000141
1616008800,0.03171,0.03178,0.0317,0.03176,0.031874999999999876,0.03247376122124767,0.03127623877875208,93.66282,101.69308900000142
1616009100,0.03175,0.03176,0.03163,0.03163,0.03184399999999988,0.03240399642862076,0.031284003571379,49.58424,103.00866400000143
1616009400,0.03166,0.03167,0.03159,0.0316,0.031811499999999875,0.03231816038928451,0.031304839610715236,156.12364,109.37967950000143
1616009700,0.03162,0.03166,0.03159,0.03159,0.03177999999999988,0.032221316213240175,0.03133868378675958,78.8984,111.37290500000142
1616010000,0.0316,0.0317,0.0316,0.03165,0.03175749999999987,0.032147023747763584,0.031367976252236154,123.29401,112.66723650000142
1616010300,0.03166,0.03167,0.03158,0.03164,0.03173799999999987,0.03208600000010093,0.03138999999989881,123.55194,116.54976300000142
1616010600,0.03163,0.03168,0.03161,0.03166,0.03172349999999987,0.03204244317687098,0.03140455682312876,188.56135,122.15044500000143
1616010900,0.03164,0.03165,0.03157,0.03157,0.03170949999999987,0.03203100077771276,0.03138799922228698,72.03984,121.37809200000143
1616011200,0.03157,0.03168,0.03151,0.03166,0.031698499999999866,0.03199899084856837,0.03139800915143136,93.24451,119.78973850000143
1616011500,0.03166,0.03171,0.03162,0.03162,0.03168199999999987,0.03193130703975939,0.03143269296024035,67.96121,119.01676100000142
1616011800,0.03163,0.03169,0.03161,0.03164,0.03166999999999987,0.031879785605016024,0.03146021439498372,171.27828,123.45205150000143
1616012100,0.03164,0.03165,0.03157,0.03157,0.03165649999999987,0.031840523775829445,0.0314724762241703,71.99548,122.34302900000144
1616012400,0.03159,0.03159,0.03153,0.03155,0.03164799999999987,0.031839060200127244,0.0314569397998725,88.31133,103.46661100000142
1616012700,0.03156,0.03159,0.03155,0.03157,0.03163549999999987,0.03179209741399775,0.03147890258600199,78.06281,101.44544900000142
1616013000,0.03156,0.03158,0.03138,0.0314,0.03162099999999987,0.031836060456785394,0.03140593954321435,334.10307,113.38843950000141
1616013300,0.03142,0.03149,0.03139,0.03143,0.03161149999999987,0.03186020615206264,0.031362793847937095,65.03085,112.77718750000142
1616013600,0.03142,0.03143,0.03138,0.0314,0.03160049999999987,0.03188486376364088,0.031316136236358864,39.57556,110.29484950000145
1616013900,0.03141,0.03142,0.03134,0.03135,0.03158499999999987,0.03190956894501904,0.0312604310549807,32.09905,106.42850900000144
1616014200,0.03136,0.03141,0.03134,0.0314,0.03156999999999987,0.03190581244776553,0.03123418755223421,43.33458,101.58213950000143
1616014500,0.03139,0.03144,0.03138,0.03144,0.03155649999999986,0.03188803393503358,0.031224966064966143,47.47305,100.90930100000143
1616014800,0.03144,0.03148,0.0314,0.03147,0.03154199999999986,0.03184655541380535,0.031237444586194374,126.8973,102.57102500000144
1616015100,0.03146,0.03147,0.0314,0.03141,0.031530999999999865,0.03184087255456857,0.03122112744543116,205.05952,110.34478900000144
1616015400,0.03142,0.03145,0.03142,0.03143,0.03152249999999986,0.031835259892048995,0.03120974010795073,33.92637,104.23492550000147
1616015700,0.03143,0.03147,0.03141,0.03147,0.031516499999999864,0.03182744171491636,0.031205558285083368,81.78412,104.37921150000145
1616016000,0.03145,0.03147,0.03136,0.03136,0.03150199999999986,0.03181472032245374,0.031189279677545985,73.52741,101.89088150000144
1616016300,0.03137,0.03137,0.03133,0.03134,0.03148699999999986,0.03180165695618653,0.031172343043813194,83.08558,99.86756350000144
1616016600,0.03133,0.03134,0.03114,0.03123,0.03146549999999987,0.03179882079153896,0.03113217920846078,245.65751,102.72237150000144
1616016900,0.03122,0.03123,0.03112,0.03122,0.031447999999999865,0.03180932257066977,0.031086677429329957,194.25816,108.83328750000143
1616017200,0.03122,0.03124,0.03115,0.03118,0.03142399999999986,0.03179476407603362,0.031053235923966107,93.97837,108.86998050000143
1616017500,0.03118,0.03124,0.03114,0.03124,0.031404999999999864,0.03176854504545225,0.03104145495454748,205.17307,115.73057350000143
1616017800,0.03124,0.03128,0.0312,0.03127,0.031386499999999866,0.03172181291366824,0.031051187086331488,47.09217,109.52126800000141
1616018100,0.03126,0.03127,0.03117,0.03118,0.03136699999999987,0.03170322760159327,0.03103077239840647,32.45488,107.5442380000014
1616018400,0.03117,0.03117,0.03107,0.03109,0.03134399999999986,0.03170141572443986,0.030986584275559854,304.11822,118.3345825000014
1616018700,0.03108,0.03114,0.03106,0.03106,0.03131849999999987,0.031686201985405935,0.0309507980145938,181.97564,123.53022400000141
1616019000,0.03106,0.03108,0.031,0.031,0.03129849999999986,0.031715950296532895,0.03088104970346683,205.40091,117.0951160000014
1616019300,0.031,0.03105,0.031,0.03105,0.03127949999999986,0.03171656149461688,0.030842438505382846,387.13754,133.2004505000014
1616019600,0.03104,0.03107,0.031,0.03103,0.03126099999999986,0.03171862539273558,0.030803374607264133,362.35315,149.33933000000138
1616019900,0.03102,0.03104,0.031,0.03103,0.031244999999999863,0.03172203773443424,0.030767962265565486,64.46353,150.95755400000138
1616020200,0.03102,0.03102,0.03096,0.03101,0.03122549999999986,0.03171353970133139,0.030737460298668334,404.77062,169.02935600000137
1616020500,0.03102,0.03108,0.03099,0.03106,0.031206499999999866,0.03168247767812402,0.030730522321875706,106.21681,171.96654400000136
1616020800,0.03106,0.0311,0.031,0.03102,0.031183999999999868,0.03163831927107692,0.030729680728922813,125.55495,171.89942650000137
1616021100,0.03101,0.03109,0.031,0.03107,0.03116699999999987,0.03159905208027702,0.03073494791972272,50.78937,164.18591900000138
1616021400,0.03107,0.03113,0.03107,0.03112,0.031151499999999867,0.03154440552308659,0.030758594476913145,33.5493,164.16706550000137
1616021700,0.03113,0.03115,0.0311,0.03114,0.031134999999999868,0.03146109047835178,0.030808909521647956,121.89917,166.1728180000014
1616022000,0.03114,0.03115,0.0311,0.03111,0.03112249999999987,0.03140960407533258,0.030835395924667153,99.03352,167.44812350000137
1616022300,0.0311,0.03111,0.03105,0.03108,0.031109499999999866,0.031355330734599306,0.030863669265400427,85.76423,167.5820560000014
1616022600,0.03108,0.03108,0.03102,0.03103,0.03109949999999987,0.03133581070663538,0.03086318929336436,44.24028,157.51119450000138
1616022900,0.03103,0.03104,0.03097,0.03097,0.031086999999999865,0.03132247611359549,0.03085152388640424,145.32968,155.06477050000137
1616023200,0.03098,0.03107,0.03096,0.03103,0.031079499999999864,0.03130865660600135,0.030850343393998374,78.22319,154.27701150000138
1616023500,0.03104,0.03106,0.03101,0.03103,0.031068999999999864,0.03127156110207561,0.030866438897924123,58.05513,146.9211145000014
1616023800,0.03104,0.03104,0.03098,0.03103,0.03105699999999987,0.031206127462501388,0.03090787253749835,164.38581,152.78579650000142
1616024100,0.03102,0.03104,0.03098,0.03102,0.031048999999999865,0.03117338247495028,0.03092461752504945,182.01618,160.2638615000014
1616024400,0.03101,0.03105,0.03099,0.03102,0.031045499999999865,0.031167904044352223,0.030923095955647507,54.80492,147.79819650000144
1616024700,0.03103,0.03103,0.03096,0.03097,0.031040999999999864,0.031172419176969605,0.030909580823030122,75.94699,142.4967640000014
1616025000,0.03096,0.031,0.03095,0.03099,0.031040499999999867,0.031173476501960774,0.03090752349803896,28.65412,133.65942450000142
1616025300,0.03098,0.03102,0.03092,0.03095,0.031035499999999865,0.031180767856302388,0.030890232143697342,141.45117,121.37510600000141
1616025600,0.03095,0.03095,0.03087,0.03092,0.031029999999999863,0.031193768129003204,0.030866231870996522,182.21873,112.36838500000142
1616025900,0.0309,0.03097,0.03088,0.03094,0.031025499999999862,0.031199519395692064,0.03085148060430766,63.58926,112.32467150000143
1616026200,0.03095,0.03095,0.03084,0.03085,0.031017499999999865,0.031225967623570345,0.030809032376429384,92.55034,96.71365750000143
1616026500,0.03085,0.03085,0.0308,0.03083,0.03100599999999986,0.031245324048268068,0.030766675951731652,49.77117,93.89137550000143
1616026800,0.03083,0.03086,0.0308,0.03083,0.03099649999999986,0.03126166928570071,0.03073133071429901,154.429,95.33507800000145
1616027100,0.03082,0.03083,0.03079,0.03079,0.030982499999999864,0.03127457661679203,0.0306904233832077,313.33124,108.46217150000143
1616027400,0.03079,0.03085,0.03078,0.03083,0.030967999999999864,0.03126018829558256,0.030675811704417168,26.36861,108.10313700000142
1616027700,0.03083,0.03088,0.03083,0.03084,0.030952999999999863,0.03123122472944734,0.030674775270552384,56.56125,104.83624100000142
1616028000,0.03082,0.03087,0.03082,0.03085,0.030939999999999863,0.03120376125582835,0.030676238744171375,71.50597,103.45986350000143
1616028300,0.03085,0.03089,0.03085,0.03087,0.03092949999999986,0.03117842318107852,0.0306805768189212,83.85299,103.36430150000145
1616028600,0.03087,0.03088,0.03082,0.03086,0.03092099999999986,0.03116377767624015,0.030678222323759566,30.67838,102.68620650000143
1616028900,0.03085,0.03088,0.03082,0.03086,0.030915499999999863,0.031158939417673746,0.03067206058232598,142.42655,102.54105000000143
1616029200,0.03085,0.03089,0.03085,0.03089,0.03090849999999986,0.031139183224528917,0.030677816775470802,97.07541,103.48366100000143
1616029500,0.03088,0.03088,0.03084,0.03087,0.03090049999999986,0.03111651562461752,0.0306844843753822,52.89178,103.22549350000145
1616029800,0.03088,0.03089,0.03086,0.03088,0.030892999999999858,0.031089974617854937,0.03069602538214478,69.91726,98.50206600000145
1616030100,0.03089,0.03089,0.03085,0.03087,0.03088549999999986,0.03106234103052453,0.03070865896947519,9.9664,89.89957700000144
1616030400,0.03086,0.03088,0.03077,0.03085,0.030876999999999856,0.031028818971408696,0.030725181028591016,130.79462,93.69906200000143
1616030700,0.03085,0.03091,0.03082,0.03089,0.030872999999999855,0.031011162947568387,0.030734837052431324,141.53662,96.97854350000145
1616031000,0.03089,0.03092,0.03088,0.03088,0.030867499999999853,0.03098009995595919,0.030754900044040516,23.22298,96.70698650000145
1616031300,0.03089,0.03097,0.03088,0.03095,0.030867499999999846,0.030980099955976514,0.03075490004402318,54.62404,92.36563000000145
1616031600,0.03096,0.031,0.03095,0.03098,0.03087049999999985,0.031001086178759726,0.030739913821239973,45.88291,85.54883900000144
1616031900,0.03098,0.03101,0.03096,0.03099,0.030872999999999852,0.03101877036764672,0.030727229632352984,35.48999,84.14387550000144
1616032200,0.031,0.03102,0.03097,0.03101,0.030880999999999846,0.031050944108713813,0.03071105589128588,36.48134,81.34042550000144
1616032500,0.03101,0.03104,0.031,0.031,0.030889499999999848,0.03107234624711743,0.030706653752882264,54.58427,81.58108050000145
1616032800,0.03102,0.03102,0.03095,0.03095,0.030895499999999847,0.03107760642516131,0.030713393574838384,338.1527,90.76726550000144
1616033100,0.03095,0.03103,0.03093,0.03102,0.030906999999999844,0.031091225405652376,0.030722774594347312,110.88597,80.64500200000144
1616033400,0.03103,0.03107,0.03101,0.03104,0.030917499999999848,0.03111304730907184,0.030721952690927857,47.64772,81.70895750000145
1616033700,0.03104,0.03106,0.031,0.031,0.030925499999999845,0.031120494230902157,0.030730505769097534,629.1197,110.33688000000143
1616034000,0.031,0.03101,0.03095,0.03101,0.030933499999999843,0.03112867876443606,0.030738321235563627,92.48168,111.38566550000141
1616034300,0.03101,0.03102,0.03098,0.031,0.03093999999999984,0.03113465353859763,0.03074534646140205,85.57458,111.47174500000142
1616034600,0.03102,0.03114,0.031,0.03113,0.03095349999999984,0.0311762436869802,0.030730756313019476,75.58777,113.71721450000143
1616034900,0.03113,0.03123,0.03111,0.03123,0.03097199999999984,0.031249495946075588,0.030694504053924092,50.79915,109.13584450000141
1616035200,0.03121,0.03131,0.03121,0.03126,0.030990499999999845,0.0313194722633986,0.030661527736601083,153.07731,111.93593950000142
1616035500,0.03125,0.03126,0.03119,0.03121,0.031007499999999844,0.03135501798527152,0.030659982014728162,92.91086,113.93689350000143
1616035800,0.0312,0.03123,0.03119,0.03121,0.03102399999999984,0.031383799944539346,0.030664200055460333,57.7988,113.33097050000143
1616036100,0.0312,0.03122,0.03119,0.0312,0.031040499999999843,0.03140143316568197,0.030679566834317717,59.15303,115.79030200000143
1616036400,0.0312,0.03127,0.03119,0.03126,0.031060999999999846,0.03142409916012963,0.03069790083987006,48.36942,111.66904200000143
1616036700,0.03127,0.03128,0.03125,0.03127,0.03107999999999984,0.03144754591562071,0.030712454084378966,23.47633,105.76602750000143
1616037000,0.03126,0.03128,0.03122,0.03123,0.031097499999999844,0.03145028711723789,0.030744712882761795,39.223,106.56602850000142
1616037300,0.03123,0.0313,0.03122,0.0313,0.031114999999999848,0.031476060936805536,0.030753939063194163,45.82703,106.12617800000142
1616037600,0.03129,0.0313,0.03124,0.03125,0.031128499999999847,0.031487282315739766,0.03076971768425993,66.96442,107.18025350000141
1616037900,0.03124,0.03125,0.03119,0.03124,0.031140999999999842,0.03149353510476225,0.030788464895237434,83.20335,109.56592150000142
