open,high,low,close,Basis,Upper,Lower,Volume
0.03097,0.03098,0.03093,0.03093,0.0309645,0.03104067578,0.03088832422,52.67453
0.03095,0.03097,0.03093,0.03097,0.030963,0.03103531183,0.03089068817,23.29062
0.03095,0.031,0.03095,0.03097,0.0309615,0.03102943195,0.03089356805,49.43129
0.03098,0.03103,0.03097,0.03103,0.030966,0.031045599,0.030886401,27.99994
0.03101,0.03102,0.03096,0.03097,0.0309685,0.03104153937,0.03089546063,34.73211
0.03097,0.031,0.03095,0.03096,0.0309665,0.03103639099,0.03089660901,15.98638
0.03095,0.03099,0.03095,0.03099,0.030967,0.03103805632,0.03089594368,24.10368
0.03099,0.03099,0.03095,0.03095,0.030966,0.03103787489,0.03089412511,29.36074
0.03096,0.03096,0.03093,0.03095,0.0309665,0.03103703191,0.03089596809,27.33452
0.03094,0.03097,0.03093,0.03095,0.030966,0.03103724605,0.03089475395,22.09806
0.03095,0.03097,0.03093,0.03093,0.0309655,0.03103866249,0.03089233751,91.51006
0.03093,0.03095,0.0309,0.03091,0.0309635,0.03104470807,0.03088229193,111.9671
0.03092,0.03093,0.03083,0.03085,0.030959,0.03106836636,0.03084963364,83.67651
0.03083,0.03086,0.03081,0.03083,0.0309535,0.03109139398,0.03081560602,149.18225
0.03083,0.03086,0.03078,0.03078,0.0309445,0.03112286129,0.03076613871,255.26977
0.03079,0.0308,0.03074,0.0308,0.030936,0.0311366639,0.0307353361,128.27792
0.03078,0.03081,0.03075,0.03077,0.0309255,0.03115089465,0.03070010535,66.96563
0.03076,0.03077,0.03065,0.03067,0.0309095,0.03118518596,0.03063381404,292.45675
0.03066,0.03067,0.03062,0.03064,0.0308915,0.03121100704,0.03057199296,152.25517
0.03066,0.0307,0.0306,0.03061,0.030873,0.03123513119,0.03051086881,312.86551
0.03062,0.03064,0.03053,0.03053,0.030853,0.03127610637,0.03042989363,346.40224
0.03055,0.03058,0.03052,0.03057,0.030833,0.03128609933,0.03037990067,65.57042
0.03056,0.03059,0.03053,0.03055,0.030812,0.03129046003,0.03033353997,101.7369
0.03055,0.03075,0.03055,0.03062,0.0307915,0.03126090894,0.03032209106,775.47957
0.03061,0.03075,0.03058,0.03062,0.030774,0.03123928056,0.03030871944,700.80854
0.0306,0.03062,0.03053,0.03057,0.0307545,0.03121949758,0.03028950242,355.99898
0.03057,0.03059,0.03055,0.03058,0.030734,0.03118253762,0.03028546238,101.10315
0.03058,0.03058,0.03046,0.0305,0.0307115,0.03115902067,0.03026397933,246.90206
0.03049,0.03056,0.03045,0.03051,0.0306895,0.03112377267,0.03025522733,297.775
0.03051,0.03059,0.03051,0.03059,0.0306715,0.03107099312,0.03027200688,47.70007
0.03059,0.03064,0.03058,0.03059,0.0306545,0.03101493411,0.03029406589,123.71999
0.03059,0.03067,0.03059,0.03064,0.030641,0.03095562835,0.03032637165,43.41718
0.03066,0.03066,0.03061,0.03065,0.030631,0.03091112676,0.03035087324,77.10669
0.03065,0.03068,0.03063,0.03068,0.0306235,0.03087093636,0.03037606364,83.38409
0.03067,0.03067,0.0306,0.03061,0.030615,0.03083778914,0.03039221086,64.12935
0.0306,0.03064,0.0306,0.03062,0.030606,0.03078907376,0.03042292624,62.52854
0.0306,0.03062,0.03059,0.03059,0.030597,0.03074121858,0.03045278142,60.13115
0.0306,0.03064,0.03058,0.03061,0.030594,0.03072963186,0.03045836814,175.98637
0.03061,0.03066,0.03061,0.03063,0.0305935,0.03072775629,0.03045924371,153.49138
0.03062,0.03066,0.0306,0.03065,0.0305955,0.03073443434,0.03045656566,36.59143
0.03063,0.03065,0.03062,0.03064,0.030601,0.03073513053,0.03046686947,31.32985
0.03065,0.03069,0.03064,0.03067,0.030606,0.03074555644,0.03046644356,80.18387
0.03068,0.0307,0.03066,0.03068,0.0306125,0.03075444629,0.03047055371,27.26175
0.03067,0.03068,0.03065,0.03068,0.0306155,0.0307641363,0.0304668637,58.73667
0.03068,0.03079,0.03066,0.03077,0.030623,0.03080277486,0.03044322514,95.90035
0.03077,0.03078,0.03073,0.03078,0.0306335,0.03083636634,0.03043063366,31.06337
0.03078,0.03087,0.03077,0.03085,0.030647,0.03089055492,0.03040344508,135.78408
0.03085,0.03088,0.03082,0.03084,0.030664,0.03091649951,0.03041150049,93.65137
0.03086,0.03088,0.03081,0.03083,0.03068,0.03093135632,0.03042864368,43.92399
0.03083,0.03087,0.0308,0.03084,0.0306925,0.0309564105,0.0304285895,206.34122
0.03084,0.03088,0.03082,0.03087,0.0307065,0.03098459126,0.03042840874,41.03921
0.03087,0.03091,0.03087,0.03087,0.030718,0.03101157112,0.03042442888,33.27295
0.03086,0.03091,0.03084,0.03088,0.0307295,0.03103727061,0.03042172939,112.04119
0.03089,0.03093,0.03087,0.03089,0.03074,0.03106283123,0.03041716877,174.19317
0.03088,0.03089,0.03081,0.03082,0.0307505,0.03106435148,0.03043664852,88.3213
0.03082,0.03082,0.0307,0.03081,0.03076,0.03106268796,0.03045731204,376.52832
0.03083,0.03083,0.03075,0.03078,0.0307695,0.03104875392,0.03049024608,42.52329
0.03077,0.0308,0.03073,0.03075,0.0307765,0.03103391941,0.03051908059,71.32127
0.03075,0.03087,0.03075,0.03085,0.0307875,0.03102822547,0.03054677453,43.61523
0.03082,0.03089,0.0308,0.03086,0.030798,0.03102341961,0.03057258039,36.50919
0.03084,0.03087,0.03084,0.03084,0.030808,0.03100668065,0.03060931935,88.06338
0.03086,0.03087,0.03081,0.03082,0.0308155,0.03099003581,0.03064096419,173.47839
0.03082,0.03084,0.03079,0.03079,0.030821,0.0309700671,0.0306719329,28.96828
0.03081,0.03081,0.03068,0.03071,0.0308225,0.03095960853,0.03068539147,31.52732
0.03071,0.03072,0.03064,0.03069,0.0308185,0.0309776061,0.0306593939,57.21166
0.03068,0.03069,0.03065,0.03069,0.030814,0.03099259451,0.03063540549,90.72605
0.03068,0.03077,0.03064,0.03077,0.03081,0.03098899721,0.03063100279,145.05656
0.03077,0.03088,0.03077,0.03085,0.0308105,0.0309903687,0.0306306313,54.55725
0.03086,0.0309,0.03081,0.03085,0.0308115,0.03099281395,0.03063018605,33.50873
0.03085,0.03087,0.03079,0.03082,0.0308105,0.03099086837,0.03063013163,170.99635
0.03081,0.03083,0.03079,0.0308,0.030807,0.03098272422,0.03063127578,53.23422
0.03081,0.03087,0.0308,0.03087,0.030807,0.03098272422,0.03063127578,49.62472
0.03086,0.03089,0.03084,0.03085,0.0308055,0.03097665125,0.03063434875,41.54422
0.03085,0.03087,0.03083,0.03084,0.030803,0.03096596932,0.03064003068,49.92108
0.03084,0.03084,0.03078,0.03079,0.0308015,0.03096424136,0.03063875864,52.73699
0.03078,0.0308,0.03075,0.03079,0.0308005,0.03096329665,0.03063770335,37.36511
0.0308,0.03084,0.0308,0.03081,0.030802,0.03096427754,0.03063972246,107.17015
0.03081,0.03084,0.0308,0.0308,0.0308045,0.03096281219,0.03064618781,76.48316
0.0308,0.03084,0.03079,0.03082,0.030803,0.03095862455,0.03064737545,51.00597
0.03083,0.03087,0.03082,0.03084,0.030802,0.03095485287,0.03064914713,36.91459
0.03085,0.03086,0.0308,0.03083,0.0308015,0.03095337083,0.03064962917,18.93291
0.03081,0.03081,0.03076,0.03077,0.030799,0.03095164665,0.03064635335,61.42568
0.03077,0.03083,0.03073,0.03081,0.0308,0.03095267613,0.03064732387,34.03871
0.03081,0.03082,0.03074,0.03081,0.030805,0.03094458868,0.03066541132,17.70687
0.03081,0.03082,0.03077,0.03078,0.0308095,0.03092625937,0.03069274063,84.64446
0.03079,0.03083,0.03079,0.03081,0.0308155,0.03089846234,0.03073253766,13.34878
0.03081,0.03084,0.0308,0.0308,0.030817,0.030894711,0.030739289,31.11146
0.03081,0.03085,0.0308,0.03083,0.030816,0.03089093998,0.03074106002,83.61036
0.03084,0.03085,0.03082,0.03085,0.030816,0.03089093998,0.03074106002,30.33297
0.03085,0.03087,0.0308,0.0308,0.030815,0.03089059762,0.03073940238,181.22511
0.03081,0.03081,0.03077,0.03079,0.0308145,0.03089126425,0.03073773575,90.66958
0.03079,0.03081,0.03077,0.03077,0.0308095,0.03088142183,0.03073757817,45.37647
0.03077,0.03079,0.03074,0.03074,0.030804,0.030883599,0.030724401,15.67476
0.03074,0.03078,0.03074,0.03076,0.0308,0.03088049845,0.03071950155,72.89484
0.03076,0.03078,0.03073,0.03075,0.030798,0.03088474099,0.03071125901,61.05376
0.03073,0.03085,0.03073,0.03085,0.030801,0.03089390318,0.03070809682,37.59739
0.03083,0.03095,0.03083,0.0309,0.0308055,0.03091873758,0.03069226242,99.09991
0.0309,0.03091,0.03088,0.03089,0.03081,0.03093585706,0.03068414294,55.58694
0.03087,0.03095,0.03085,0.0309,0.030814,0.03095291004,0.03067508996,125.05927
0.0309,0.03092,0.03089,0.03089,0.0308165,0.03096324723,0.03066975277,39.93804
0.03089,0.03091,0.03086,0.03086,0.030818,0.03096727826,0.03066872174,30.26117
0.03087,0.03089,0.03085,0.03087,0.030823,0.03097212746,0.03067387254,70.11711
0.03087,0.03088,0.03083,0.03085,0.030825,0.03097484993,0.03067515007,148.16522
0.03085,0.03088,0.03084,0.03087,0.030828,0.03098026293,0.03067573707,67.34755
0.03087,0.03089,0.03086,0.03088,0.030833,0.03098511509,0.03068088491,21.1322
0.03089,0.03089,0.03085,0.03086,0.0308355,0.03098772598,0.03068327402,46.83604
0.03086,0.0309,0.03085,0.0309,0.0308405,0.03099623294,0.03068476706,36.0068
0.0309,0.03095,0.03089,0.03094,0.030846,0.03101448145,0.03067751855,37.69438
0.03093,0.03096,0.03092,0.03096,0.0308515,0.03103576815,0.03066723185,19.9249
0.03095,0.031,0.03095,0.03096,0.0308595,0.03105310462,0.03066589538,43.84348
0.03096,0.03097,0.03091,0.03092,0.030866,0.03105724853,0.03067475147,35.66259
0.03091,0.03091,0.03086,0.03087,0.030871,0.03105047423,0.03069152577,75.29319
0.03086,0.03088,0.03084,0.03085,0.0308765,0.0310327522,0.0307202478,24.22172
0.03084,0.03085,0.0308,0.0308,0.0308785,0.03102308475,0.03073391525,30.29748
0.0308,0.03084,0.03078,0.03081,0.0308815,0.03100601807,0.03075698193,15.78514
0.03081,0.03082,0.03079,0.0308,0.030879,0.03101313053,0.03074486947,11.53352
0.03082,0.03084,0.03075,0.03076,0.030872,0.03102602597,0.03071797403,26.6738
0.03076,0.03076,0.03073,0.03075,0.030865,0.03103772811,0.03069227189,15.47951
0.03075,0.03078,0.03074,0.03076,0.030858,0.03104185864,0.03067414136,29.64087
0.03076,0.03088,0.03072,0.03083,0.030855,0.03103834394,0.03067165606,153.11134
0.03082,0.03089,0.03079,0.03085,0.0308545,0.0310378378,0.0306711622,33.54776
0.03086,0.0309,0.03083,0.03084,0.030853,0.03103624574,0.03066975426,26.45597
0.03084,0.03095,0.03084,0.03092,0.0308565,0.03104487396,0.03066812604,69.88141
0.03094,0.03101,0.03093,0.03101,0.0308635,0.03107695901,0.03065004099,44.5328
0.031,0.03101,0.03096,0.03096,0.0308675,0.03108996067,0.03064503933,11.44518
0.03095,0.03099,0.03095,0.03098,0.0308735,0.03110766821,0.03063933179,66.41925
0.03098,0.03099,0.03096,0.03096,0.0308765,0.03111692618,0.03063607382,28.18657
0.03097,0.03097,0.03093,0.03095,0.030877,0.03111870023,0.03063529977,109.04731
0.03097,0.03098,0.03093,0.03094,0.030876,0.03111494769,0.03063705231,29.67027
0.03095,0.03095,0.0309,0.03093,0.0308745,0.03110947393,0.03063952607,45.23647
0.03093,0.03096,0.0309,0.03095,0.030876,0.03111438205,0.03063761795,137.05718
0.03094,0.03099,0.03094,0.03099,0.030882,0.03113166778,0.03063233222,48.21168
0.03098,0.03101,0.03098,0.03099,0.030889,0.03114722664,0.03063077336,46.90973
0.03099,0.031,0.03096,0.03097,0.0308975,0.03115327089,0.03064172911,24.70301
0.03097,0.03098,0.03095,0.03097,0.0309055,0.03115801287,0.03065298713,60.55837
0.03096,0.03098,0.03094,0.03096,0.0309135,0.03115745645,0.03066954355,82.82477
0.03096,0.03102,0.03095,0.03102,0.0309265,0.03115561733,0.03069738267,26.37022
0.031,0.03103,0.03098,0.03098,0.030938,0.03113440265,0.03074159735,38.82029
0.03099,0.03101,0.03098,0.03099,0.0309495,0.03110552163,0.03079347837,14.66502
0.03099,0.03101,0.03087,0.03095,0.0309555,0.03108813766,0.03082286234,386.28955
0.03096,0.031,0.03096,0.03099,0.0309625,0.03107509996,0.03084990004,38.55493
0.031,0.03102,0.03098,0.03102,0.0309715,0.03105326032,0.03088973968,18.28864
0.03102,0.03103,0.031,0.03102,0.0309765,0.0310560283,0.0308969717,31.85184
0.03102,0.03105,0.03097,0.03098,0.030975,0.03105119055,0.03089880945,38.0807
0.03097,0.03101,0.03096,0.03099,0.0309765,0.03105255754,0.03090044246,164.83871
0.03098,0.031,0.03094,0.03097,0.030976,0.03105213147,0.03089986853,37.59141
0.03098,0.03098,0.0309,0.03097,0.0309765,0.03105196357,0.03090103643,21.42841
0.03098,0.03098,0.03094,0.03095,0.0309765,0.03105196357,0.03090103643,49.84185
0.03096,0.03098,0.03095,0.03098,0.0309785,0.03104966706,0.03090733294,30.72771
0.03097,0.03098,0.03093,0.03094,0.030979,0.03104734472,0.03091065528,23.90125
0.03094,0.03096,0.03089,0.03089,0.030976,0.03106418163,0.03088781837,93.16095
0.03089,0.03097,0.03089,0.03095,0.030974,0.03106319641,0.03088480359,42.34323
0.03095,0.03097,0.03093,0.03096,0.0309725,0.03106143115,0.03088356885,10.86953
0.03096,0.03096,0.0309,0.03092,0.03097,0.03106534149,0.03087465851,18.61341
0.03092,0.03094,0.0309,0.03094,0.0309685,0.03106583833,0.03087116167,16.722
0.03093,0.03096,0.0309,0.03091,0.030966,0.03107052751,0.03086147249,159.39693
0.03091,0.03092,0.03089,0.03091,0.0309605,0.03106419547,0.03085680453,7.84192
0.0309,0.03091,0.03087,0.03089,0.030956,0.03106840996,0.03084359004,19.93757
0.03087,0.03089,0.03086,0.03088,0.0309505,0.03107067799,0.03083032201,12.40263
0.03089,0.03089,0.03085,0.03086,0.030946,0.03107996268,0.03081203732,57.865
0.03085,0.03087,0.03083,0.03086,0.0309395,0.03108100177,0.03079799823,17.00397
0.03085,0.03085,0.03082,0.03082,0.0309295,0.03107994185,0.03077905815,24.06439
0.03082,0.03082,0.03076,0.03079,0.030918,0.0310808312,0.0307551688,176.83856
0.03079,0.03082,0.03077,0.03081,0.0309095,0.03108091397,0.03073808603,39.76229
0.0308,0.0308,0.03075,0.03078,0.030899,0.03108071681,0.03071728319,23.10969
0.03079,0.0308,0.03076,0.03077,0.030889,0.0310822382,0.0306957618,29.92043
0.0308,0.03083,0.03079,0.03081,0.030881,0.03107236614,0.03068963386,7.4748
0.03081,0.03082,0.0308,0.03082,0.0308745,0.03106363686,0.03068536314,7.15052
0.03082,0.03082,0.03079,0.03079,0.030865,0.0310471126,0.0306828874,17.71452
0.0308,0.03083,0.03078,0.03078,0.030857,0.03103950753,0.03067449247,8.6019
0.03078,0.03082,0.03077,0.03081,0.030853,0.03103649114,0.03066950886,31.80236
0.03081,0.03081,0.03073,0.03074,0.0308425,0.031027402,0.030657598,32.27235
0.03075,0.03075,0.03069,0.03069,0.030829,0.03102083587,0.03063716413,52.1668
0.03069,0.03075,0.03068,0.03073,0.0308195,0.03101100131,0.03062799869,34.10652
0.03074,0.03081,0.03074,0.0308,0.0308125,0.03098532578,0.03063967422,26.64661
0.0308,0.03082,0.03079,0.03079,0.0308065,0.03096617076,0.03064682924,37.45921
0.03081,0.03085,0.0308,0.03084,0.030803,0.03094815165,0.03065784835,8.64347
0.03084,0.03085,0.0308,0.03083,0.0308,0.03093382825,0.03066617175,24.6811
0.03084,0.03087,0.03084,0.03085,0.0307985,0.03092552264,0.03067147736,16.68471
0.03084,0.03087,0.03082,0.03082,0.0307965,0.03091735011,0.03067564989,10.30746
0.03082,0.03089,0.03079,0.03083,0.030795,0.03091021719,0.03067978281,48.0261
0.03083,0.0309,0.03081,0.03087,0.0307975,0.03092187343,0.03067312657,63.23516
0.03087,0.03092,0.03087,0.03091,0.0308035,0.03094777318,0.03065922682,12.97967
0.03093,0.03095,0.03092,0.03092,0.030809,0.03097219007,0.03064580993,11.43361
0.03092,0.03094,0.03092,0.03094,0.030817,0.03099975393,0.03063424607,11.4721
0.03094,0.03099,0.03093,0.03095,0.030826,0.03102508792,0.03062691208,29.83855
0.03096,0.03098,0.03091,0.03091,0.030831,0.03103708493,0.03062491507,10.21487
0.03091,0.03091,0.03086,0.03091,0.0308355,0.03104773277,0.03062326723,29.23187
0.03092,0.031,0.03091,0.03096,0.030844,0.03106857961,0.03061942039,78.64161
0.03097,0.03098,0.03093,0.03093,0.0308515,0.03107824821,0.03062475179,10.66717
0.03094,0.03096,0.03092,0.03093,0.0308575,0.03108790996,0.03062709004,10.58058
0.03094,0.03095,0.03091,0.03093,0.030867,0.0310870659,0.0306469341,16.85409
0.03093,0.03096,0.03092,0.03094,0.0308795,0.03106744348,0.03069155652,34.88751
0.03095,0.03095,0.03092,0.03093,0.0308895,0.03104922711,0.03072977289,37.76814
0.03093,0.03095,0.0309,0.03092,0.0308955,0.03104383324,0.03074716676,46.61977
0.03093,0.03095,0.0309,0.03094,0.030903,0.03103482944,0.03077117056,16.38592
0.03094,0.03094,0.0309,0.03092,0.030907,0.03103181586,0.03078218414,40.02817
0.03092,0.03093,0.03088,0.03089,0.03091,0.031023842,0.030796158,16.73064
0.03089,0.03092,0.03089,0.03091,0.030913,0.03101910844,0.03080689156,16.08989
0.03091,0.03095,0.03091,0.03094,0.030919,0.03100485453,0.03083314547,29.11971
0.03095,0.03095,0.0309,0.03091,0.030923,0.03098381941,0.03086218059,5.94524
0.0309,0.0309,0.03086,0.03088,0.0309235,0.03098063799,0.03086636201,6.38309
0.03089,0.03091,0.03088,0.03089,0.0309225,0.0309831527,0.0308618473,19.91116
0.03089,0.03091,0.03087,0.03088,0.0309205,0.03098722893,0.03085377107,2.86069
0.03088,0.03092,0.03088,0.03091,0.030919,0.03098465821,0.03085334179,21.54463
0.03092,0.03093,0.03089,0.03092,0.0309175,0.03097961884,0.03085538116,6.33663
0.03092,0.03095,0.03092,0.03095,0.0309195,0.03098486628,0.03085413372,11.32107
0.03095,0.03096,0.03092,0.03096,0.030922,0.03099209993,0.03085190007,15.85282
0.03095,0.03096,0.03093,0.03096,0.030922,0.03099209993,0.03085190007,19.57239
0.03097,0.03097,0.03092,0.03093,0.030922,0.03099209993,0.03085190007,12.9878
0.03092,0.03095,0.03092,0.03095,0.030923,0.03099531183,0.03085068817,16.40283
0.03094,0.03103,0.03094,0.03103,0.030928,0.03102866777,0.03082733223,19.05202
0.03103,0.03105,0.03099,0.03104,0.030933,0.03105745481,0.03080854519,30.74239
0.03103,0.03108,0.03103,0.03104,0.0309385,0.03108120512,0.03079579488,119.89717
0.03104,0.03106,0.03097,0.03106,0.0309455,0.03110802,0.03078298,92.45265
0.03106,0.03106,0.031,0.03103,0.03095,0.03112155174,0.03077844826,12.44488
0.03103,0.03105,0.03101,0.03103,0.0309555,0.03113335598,0.03077764402,13.9101
0.03104,0.03105,0.03101,0.03102,0.030962,0.03113861823,0.03078538177,71.36459
0.03102,0.03104,0.03099,0.031,0.0309665,0.03114098424,0.03079201576,18.55071
0.031,0.03102,0.03096,0.03096,0.0309675,0.03114110516,0.03079389484,12.34739
0.03096,0.03101,0.03096,0.03101,0.0309725,0.03114349342,0.03080150658,24.02657
0.03101,0.03101,0.03097,0.03098,0.0309775,0.03113620964,0.03081879036,8.9393
0.03099,0.03099,0.03096,0.03096,0.030981,0.03112854999,0.03083345001,4.15905
0.03098,0.03103,0.03094,0.03103,0.0309885,0.03112174695,0.03085525305,11.16847
0.03103,0.03103,0.03091,0.03094,0.03099,0.03111657014,0.03086342986,34.62097
0.03093,0.03094,0.03089,0.03094,0.030991,0.03111319247,0.03086880753,9.84737
0.03093,0.03094,0.03088,0.03088,0.0309875,0.03112753125,0.03084746875,33.74808
0.03088,0.03088,0.03083,0.03084,0.0309815,0.03115101327,0.03081198673,25.82223
0.03083,0.03088,0.03083,0.03087,0.030977,0.03116122541,0.03079277459,141.52377
0.03087,0.03092,0.03087,0.03089,0.030975,0.03116556495,0.03078443505,9.60038
0.0309,0.03091,0.03089,0.03089,0.030972,0.03117,0.030774,6.37863
0.0309,0.03091,0.03087,0.03088,0.0309645,0.03116696666,0.03076203334,31.2507
0.03088,0.03088,0.03084,0.03085,0.030955,0.03116360249,0.03074639751,51.76091
0.03086,0.03091,0.03083,0.03091,0.0309485,0.0311504771,0.0307465229,4.77587
0.0309,0.03093,0.03089,0.03091,0.030941,0.03112904521,0.03075295479,101.69584
0.03092,0.03092,0.03087,0.0309,0.0309345,0.03111386764,0.03075513236,5.43945
0.03089,0.03096,0.03089,0.03095,0.0309305,0.03109792984,0.03076307016,22.90592
0.03096,0.03098,0.03093,0.03097,0.030928,0.03108634772,0.03076965228,27.27898
0.03097,0.03098,0.03095,0.03096,0.030926,0.03107820381,0.03077379619,32.52425
0.03095,0.03096,0.03092,0.03094,0.030925,0.03107574813,0.03077425187,4.74095
0.03094,0.03097,0.03092,0.03093,0.030921,0.03106007192,0.03078192808,77.21699
0.03092,0.03094,0.0309,0.03094,0.030919,0.03105279462,0.03078520538,49.92312
0.03094,0.03095,0.03091,0.03092,0.030917,0.03104780138,0.03078619862,39.75207
0.03093,0.03096,0.03092,0.03094,0.0309125,0.03101935855,0.03080564145,8.15373
0.03096,0.03098,0.03094,0.03098,0.0309145,0.03102892356,0.03080007644,21.47778
0.03098,0.03101,0.03093,0.03094,0.0309145,0.03102892356,0.03080007644,47.75556
0.03093,0.03098,0.03093,0.03096,0.0309185,0.03103401948,0.03080298052,17.35205
0.03095,0.03096,0.0309,0.0309,0.0309215,0.0310246734,0.0308183266,16.6395
0.0309,0.03099,0.0309,0.03096,0.030926,0.03102567949,0.03082632051,21.50116
0.03096,0.03098,0.03095,0.03098,0.0309305,0.0310328853,0.0308281147,7.46984
0.03097,0.03099,0.03095,0.03096,0.030934,0.03103412992,0.03083387008,19.62097
0.03096,0.03101,0.03094,0.03095,0.0309375,0.03103087425,0.03084412575,13.28706
0.03095,0.03097,0.03092,0.03094,0.030942,0.03101337226,0.03087062774,9.17101
0.03093,0.03094,0.0309,0.03092,0.0309425,0.03101213297,0.03087286703,7.95427
0.03093,0.03096,0.03092,0.03094,0.030944,0.03101,0.030878,10.00785
0.03095,0.03096,0.03093,0.03093,0.0309455,0.03100510495,0.03088589505,39.10623
0.03094,0.03098,0.03093,0.03097,0.0309465,0.03100818266,0.03088481734,9.81213
0.03098,0.03098,0.03093,0.03095,0.0309455,0.03100510495,0.03088589505,114.84969
