open,high,low,close,Basis,Upper,Lower,Volume
0.03209,0.0321,0.032,0.03201,0.0320335,0.03215812343,0.03190887657,41.37006
0.032,0.03208,0.03199,0.03206,0.0320355,0.032160476,0.031910524,18.71848
0.03208,0.0321,0.03205,0.03209,0.0320365,0.03216287642,0.03191012358,60.52162
0.03208,0.03216,0.03208,0.03211,0.0320375,0.03216585498,0.03190914502,30.07453
0.03212,0.03216,0.03212,0.03213,0.032039,0.0321708939,0.0319071061,34.14077
0.03213,0.03219,0.03213,0.03216,0.032041,0.03217882598,0.03190317402,51.70696
0.03217,0.0322,0.03213,0.03215,0.0320405,0.032176658,0.031904342,115.13375
0.03215,0.03215,0.03208,0.03209,0.0320425,0.03218032235,0.03190467765,81.65679
0.03208,0.03213,0.03208,0.03212,0.0320485,0.03218882462,0.03190817538,38.50364
0.03211,0.03218,0.0321,0.03218,0.0320575,0.03220701589,0.03190798411,21.87556
0.03217,0.03219,0.03215,0.03218,0.032067,0.03222219021,0.03191180979,26.81092
0.03219,0.0322,0.03212,0.03215,0.032077,0.03222641218,0.03192758782,31.61452
0.03216,0.03219,0.03214,0.03216,0.032087,0.03223040153,0.03194359847,25.39761
0.03217,0.03219,0.03215,0.03216,0.0320965,0.03223262862,0.03196037138,35.76095
0.03217,0.03219,0.03212,0.03218,0.0321095,0.03222360083,0.03199539917,110.01195
0.03217,0.03228,0.03215,0.03226,0.0321235,0.03223930587,0.03200769413,139.23006
0.03225,0.03235,0.03225,0.03233,0.032138,0.03227837094,0.03199762906,46.41072
0.03234,0.03243,0.03234,0.03239,0.032155,0.03232733688,0.03198266312,152.31992
0.03239,0.03246,0.03239,0.03242,0.032171,0.03237622183,0.03196577817,41.83328
0.03241,0.03241,0.03237,0.0324,0.0321865,0.03241084572,0.03196215428,26.49892
0.03239,0.03241,0.0323,0.03233,0.0322025,0.0324197441,0.0319852559,35.86142
0.03232,0.03237,0.03221,0.03221,0.03221,0.03241717143,0.03200282857,90.37906
0.03221,0.03225,0.03215,0.03215,0.032213,0.03241480188,0.03201119812,71.63214
0.03215,0.03222,0.03213,0.0322,0.0322175,0.03241385427,0.03202114573,157.22089
0.03219,0.0322,0.03215,0.03217,0.0322195,0.03241304328,0.03202595672,20.11865
0.03216,0.03219,0.03216,0.03217,0.03222,0.03241297668,0.03202702332,20.61177
0.03217,0.0323,0.03217,0.03229,0.032227,0.03241946818,0.03203453182,20.2575
0.0323,0.03235,0.03228,0.03234,0.0322395,0.03242716726,0.03205183274,27.44486
0.03233,0.03233,0.03227,0.03228,0.0322475,0.0324275972,0.0320674028,55.01948
0.0323,0.0323,0.03224,0.03227,0.032252,0.03242960631,0.03207439369,31.00795
0.03227,0.0323,0.03226,0.03227,0.0322565,0.03243111672,0.03208188328,34.48414
0.03227,0.03229,0.03222,0.03227,0.0322625,0.03243017528,0.03209482472,144.74211
0.03226,0.03232,0.03225,0.03232,0.0322705,0.03243303923,0.03210796077,44.30258
0.0323,0.03232,0.03224,0.03224,0.0322745,0.03242973853,0.03211926147,25.71272
0.03225,0.03227,0.03221,0.03223,0.032277,0.03242761208,0.03212638792,34.3272
0.03221,0.03228,0.0322,0.03223,0.0322755,0.0324273519,0.0321236481,17.94779
0.03224,0.03227,0.03221,0.03224,0.032271,0.03242145265,0.03212054735,69.44487
0.03224,0.03228,0.03215,0.03222,0.0322625,0.03240404505,0.03212095495,97.23823
0.03223,0.03226,0.0322,0.03222,0.0322525,0.03237511729,0.03212988271,37.5172
0.03221,0.03224,0.03219,0.03223,0.032244,0.03234644999,0.03214155001,26.35006
0.03223,0.03224,0.0322,0.0322,0.0322375,0.03233359891,0.03214140109,11.1887
0.03221,0.03225,0.0322,0.03223,0.0322385,0.03233384674,0.03214315326,29.15955
0.03223,0.03224,0.03219,0.03221,0.0322415,0.03232897,0.03215403,22.07767
0.0322,0.03232,0.03219,0.0323,0.0322465,0.0323353313,0.0321576687,112.04891
0.03231,0.03231,0.03228,0.03229,0.0322525,0.03233589664,0.03216910336,33.50396
0.03228,0.03233,0.03228,0.03233,0.0322605,0.03234136408,0.03217963592,32.59547
0.03233,0.03235,0.03232,0.03233,0.0322625,0.03234802777,0.03217697223,46.11568
0.03235,0.03236,0.0323,0.03234,0.0322625,0.03234802777,0.03217697223,37.92457
0.03234,0.03239,0.03234,0.03236,0.0322665,0.03236184674,0.03217115326,63.2793
0.03235,0.03237,0.03232,0.03232,0.032269,0.03236716313,0.03217083687,55.17744
0.03233,0.03234,0.03226,0.03227,0.032269,0.03236716313,0.03217083687,45.29907
0.03228,0.03232,0.03226,0.03228,0.0322695,0.03236778021,0.03217121979,14.59354
0.03227,0.03227,0.03223,0.03226,0.0322665,0.03236205627,0.03217094373,84.58487
0.03226,0.03228,0.03223,0.03225,0.032267,0.03236209995,0.03217190005,23.27274
0.03225,0.03227,0.03224,0.03225,0.032268,0.03236193615,0.03217406385,28.70333
0.03224,0.03226,0.03221,0.03222,0.0322675,0.03236234197,0.03217265803,39.03389
0.03221,0.03225,0.03204,0.0321,0.0322605,0.03237991106,0.03214108894,97.40738
0.0321,0.03212,0.03202,0.03203,0.032251,0.03240655064,0.03209544936,45.90141
0.03206,0.03206,0.03193,0.03195,0.0322375,0.03244095761,0.03203404239,76.54771
0.03195,0.03195,0.03184,0.03185,0.0322185,0.03248302032,0.03195397968,87.4869
0.03184,0.03192,0.03183,0.03188,0.0322025,0.0325054769,0.0318995231,125.01158
0.03188,0.03196,0.03186,0.03195,0.0321885,0.03251038663,0.03186661337,83.42076
0.03195,0.03196,0.03188,0.03188,0.032172,0.03252051686,0.03182348314,82.57247
0.0319,0.03193,0.03183,0.03184,0.032149,0.03252063961,0.03177736039,94.17593
0.03186,0.03187,0.03166,0.03172,0.0321205,0.03253001068,0.03171098932,465.83969
0.03172,0.03183,0.0317,0.03182,0.032095,0.03251258831,0.03167741169,118.48605
0.03182,0.03182,0.03169,0.03169,0.032063,0.03250122825,0.03162477175,95.24326
0.03168,0.03171,0.03162,0.03162,0.032027,0.03248609041,0.03156790959,77.25589
0.03162,0.03167,0.03156,0.03162,0.03199,0.03245501613,0.03152498387,89.22232
0.03163,0.03167,0.0316,0.03166,0.031957,0.03241730859,0.03149669141,109.42586
0.03165,0.0318,0.03165,0.0317,0.0319285,0.03237822325,0.03147877675,140.26197
0.03171,0.03177,0.03169,0.03171,0.0319,0.03232876567,0.03147123433,60.92982
0.03171,0.03178,0.0317,0.03176,0.031875,0.03227417415,0.03147582585,93.66282
0.03175,0.03176,0.03163,0.03163,0.031844,0.03221733095,0.03147066905,49.58424
0.03166,0.03167,0.03159,0.0316,0.0318115,0.03214927359,0.03147372641,156.12364
0.03162,0.03166,0.03159,0.03159,0.03178,0.03207421081,0.03148578919,78.8984
0.0316,0.0317,0.0316,0.03165,0.0317575,0.0320171825,0.0314978175,123.29401
0.03166,0.03167,0.03158,0.03164,0.031738,0.03197,0.031506,123.55194
0.03163,0.03168,0.03161,0.03166,0.0317235,0.03193612878,0.03151087122,188.56135
0.03164,0.03165,0.03157,0.03157,0.0317095,0.03192383385,0.03149516615,72.03984
0.03157,0.03168,0.03151,0.03166,0.0316985,0.03189882723,0.03149817277,93.24451
0.03166,0.03171,0.03162,0.03162,0.031682,0.03184820469,0.03151579531,67.96121
0.03163,0.03169,0.03161,0.03164,0.03167,0.03180985707,0.03153014293,171.27828
0.03164,0.03165,0.03157,0.03157,0.0316565,0.03177918252,0.03153381748,71.99548
0.03159,0.03159,0.03153,0.03155,0.031648,0.03177537347,0.03152062653,88.31133
0.03156,0.03159,0.03155,0.03157,0.0316355,0.03173989828,0.03153110172,78.06281
0.03156,0.03158,0.03138,0.0314,0.031621,0.03176437364,0.03147762636,334.10307
0.03142,0.03149,0.03139,0.03143,0.0316115,0.0317773041,0.0314456959,65.03085
0.03142,0.03143,0.03138,0.0314,0.0316005,0.03179007584,0.03141092416,39.57556
0.03141,0.03142,0.03134,0.03135,0.031585,0.0318013793,0.0313686207,32.09905
0.03136,0.03141,0.03134,0.0314,0.03157,0.03179387497,0.03134612503,43.33458
0.03139,0.03144,0.03138,0.03144,0.0315565,0.03177752262,0.03133547738,47.47305
0.03144,0.03148,0.0314,0.03147,0.031542,0.03174503694,0.03133896306,126.8973
0.03146,0.03147,0.0314,0.03141,0.031531,0.0317375817,0.0313244183,205.05952
0.03142,0.03145,0.03142,0.03143,0.0315225,0.03173100659,0.03131399341,33.92637
0.03143,0.03147,0.03141,0.03147,0.0315165,0.03172379448,0.03130920552,81.78412
0.03145,0.03147,0.03136,0.03136,0.031502,0.03171048022,0.03129351978,73.52741
0.03137,0.03137,0.03133,0.03134,0.031487,0.0316967713,0.0312772287,83.08558
0.03133,0.03134,0.03114,0.03123,0.0314655,0.03168771386,0.03124328614,245.65751
0.03122,0.03123,0.03112,0.03122,0.031448,0.03168888171,0.03120711829,194.25816
0.03122,0.03124,0.03115,0.03118,0.031424,0.03167117605,0.03117682395,93.97837
0.03118,0.03124,0.03114,0.03124,0.031405,0.03164736336,0.03116263664,205.17307
0.03124,0.03128,0.0312,0.03127,0.0313865,0.03161004194,0.03116295806,47.09217
0.03126,0.03127,0.03117,0.03118,0.031367,0.03159115173,0.03114284827,32.45488
0.03117,0.03117,0.03107,0.03109,0.031344,0.03158227715,0.03110572285,304.11822
0.03108,0.03114,0.03106,0.03106,0.0313185,0.03156363466,0.03107336534,181.97564
0.03106,0.03108,0.031,0.031,0.0312985,0.0315768002,0.0310201998,205.40091
0.031,0.03105,0.031,0.03105,0.0312795,0.03157087433,0.03098812567,387.13754
0.03104,0.03107,0.031,0.03103,0.031261,0.0315660836,0.0309559164,362.35315
0.03102,0.03104,0.031,0.03103,0.031245,0.03156302516,0.03092697484,64.46353
0.03102,0.03102,0.03096,0.03101,0.0312255,0.0315508598,0.0309001402,404.77062
0.03102,0.03108,0.03099,0.03106,0.0312065,0.03152381845,0.03088918155,106.21681
0.03106,0.0311,0.031,0.03102,0.031184,0.03148687951,0.03088112049,125.55495
0.03101,0.03109,0.031,0.03107,0.031167,0.03145503472,0.03087896528,50.78937
0.03107,0.03113,0.03107,0.03112,0.0311515,0.03141343702,0.03088956298,33.5493
0.03113,0.03115,0.0311,0.03114,0.031135,0.03135239365,0.03091760635,121.89917
0.03114,0.03115,0.0311,0.03111,0.0311225,0.03131390272,0.03093109728,99.03352
0.0311,0.03111,0.03105,0.03108,0.0311095,0.03127338716,0.03094561284,85.76423
0.03108,0.03108,0.03102,0.03103,0.0310995,0.03125704047,0.03094195953,44.24028
0.03103,0.03104,0.03097,0.03097,0.031087,0.03124398408,0.03093001592,145.32968
0.03098,0.03107,0.03096,0.03103,0.0310795,0.03123227107,0.03092672893,78.22319
0.03104,0.03106,0.03101,0.03103,0.031069,0.03120404073,0.03093395927,58.05513
0.03104,0.03104,0.03098,0.03103,0.031057,0.03115641831,0.03095758169,164.38581
0.03102,0.03104,0.03098,0.03102,0.031049,0.03113192165,0.03096607835,182.01618
0.03101,0.03105,0.03099,0.03102,0.0310455,0.0311271027,0.0309638973,54.80492
0.03103,0.03103,0.03096,0.03097,0.031041,0.03112861278,0.03095338722,75.94699
0.03096,0.031,0.03095,0.03099,0.0310405,0.031129151,0.030951849,28.65412
0.03098,0.03102,0.03092,0.03095,0.0310355,0.03113234524,0.03093865476,141.45117
0.03095,0.03095,0.03087,0.03092,0.03103,0.03113917875,0.03092082125,182.21873
0.0309,0.03097,0.03088,0.03094,0.0310255,0.03114151293,0.03090948707,63.58926
0.03095,0.03095,0.03084,0.03085,0.0310175,0.03115647842,0.03087852158,92.55034
0.03085,0.03085,0.0308,0.03083,0.031006,0.03116554937,0.03084645063,49.77117
0.03083,0.03086,0.0308,0.03083,0.0309965,0.03117327952,0.03081972048,154.429
0.03082,0.03083,0.03079,0.03079,0.0309825,0.03117721774,0.03078778226,313.33124
0.03079,0.03085,0.03078,0.03083,0.030968,0.0311627922,0.0307732078,26.36861
0.03083,0.03088,0.03083,0.03084,0.030953,0.03113848315,0.03076751685,56.56125
0.03082,0.03087,0.03082,0.03085,0.03094,0.03111584084,0.03076415916,71.50597
0.03085,0.03089,0.03085,0.03087,0.0309295,0.03109544879,0.03076355121,83.85299
0.03087,0.03088,0.03082,0.03086,0.030921,0.03108285178,0.03075914822,30.67838
0.03085,0.03088,0.03082,0.03086,0.0309155,0.03107779295,0.03075320705,142.42655
0.03085,0.03089,0.03085,0.03089,0.0309085,0.03106228882,0.03075471118,97.07541
0.03088,0.03088,0.03084,0.03087,0.0309005,0.03104451042,0.03075648958,52.89178
0.03088,0.03089,0.03086,0.03088,0.030893,0.03102431641,0.03076168359,69.91726
0.03089,0.03089,0.03085,0.03087,0.0308855,0.03100339402,0.03076760598,9.9664
0.03086,0.03088,0.03077,0.03085,0.030877,0.03097821265,0.03077578735,130.79462
0.03085,0.03091,0.03082,0.03089,0.030873,0.03096510863,0.03078089137,141.53662
0.03089,0.03092,0.03088,0.03088,0.0308675,0.03094256664,0.03079243336,23.22298
0.03089,0.03097,0.03088,0.03095,0.0308675,0.03094256664,0.03079243336,54.62404
0.03096,0.031,0.03095,0.03098,0.0308705,0.03095755745,0.03078344255,45.88291
0.03098,0.03101,0.03096,0.03099,0.030873,0.03097018025,0.03077581975,35.48999
0.031,0.03102,0.03097,0.03101,0.030881,0.03099429607,0.03076770393,36.48134
0.03101,0.03104,0.031,0.031,0.0308895,0.0310113975,0.0307676025,54.58427
0.03102,0.03102,0.03095,0.03095,0.0308955,0.03101690428,0.03077409572,338.1527
0.03095,0.03103,0.03093,0.03102,0.030907,0.03102981694,0.03078418306,110.88597
0.03103,0.03107,0.03101,0.03104,0.0309175,0.03104786487,0.03078713513,47.64772
0.03104,0.03106,0.031,0.031,0.0309255,0.03105549615,0.03079550385,629.1197
0.031,0.03101,0.03095,0.03101,0.0309335,0.03106361918,0.03080338082,92.48168
0.03101,0.03102,0.03098,0.031,0.03094,0.03106976903,0.03081023097,85.57458
0.03102,0.03114,0.031,0.03113,0.0309535,0.03110199579,0.03080500421,75.58777
0.03113,0.03123,0.03111,0.03123,0.030972,0.0311569973,0.0307870027,50.79915
0.03121,0.03131,0.03121,0.03126,0.0309905,0.03120981484,0.03077118516,153.07731
0.03125,0.03126,0.03119,0.03121,0.0310075,0.03123917866,0.03077582134,92.91086
0.0312,0.03123,0.03119,0.03121,0.031024,0.03126386663,0.03078413337,57.7988
0.0312,0.03122,0.03119,0.0312,0.0310405,0.03128112211,0.03079987789,59.15303
0.0312,0.03127,0.03119,0.03126,0.031061,0.03130306611,0.03081893389,48.36942
0.03127,0.03128,0.03125,0.03127,0.03108,0.03132503061,0.03083496939,23.47633
0.03126,0.03128,0.03122,0.03123,0.0310975,0.03133269141,0.03086230859,39.223
0.03123,0.0313,0.03122,0.0313,0.031115,0.03135570729,0.03087429271,45.82703
0.03129,0.0313,0.03124,0.03125,0.0311285,0.03136768821,0.03088931179,66.96442
0.03124,0.03125,0.03119,0.03124,0.031141,0.0313760234,0.0309059766,83.20335
0.03125,0.03127,0.03123,0.03126,0.0311535,0.03138590267,0.03092109733,40.11522
0.03126,0.03127,0.03124,0.03125,0.031166,0.03139080214,0.03094119786,220.40467
0.03124,0.03125,0.03119,0.0312,0.0311785,0.03138051733,0.03097648267,80.56237
0.0312,0.03126,0.0312,0.03124,0.0311895,0.03137939207,0.03099960793,69.30777
0.03124,0.03127,0.03123,0.03124,0.0311995,0.03137754213,0.03102145787,275.58071
0.03124,0.03127,0.03123,0.03125,0.031212,0.03136570101,0.03105829899,33.89332
0.03124,0.03128,0.03121,0.03125,0.031224,0.03134719091,0.03110080909,224.46113
0.03127,0.03127,0.03122,0.03126,0.031237,0.03130573136,0.03116826864,47.57605
0.03126,0.03126,0.0312,0.03122,0.0312415,0.03129060194,0.03119239806,54.42767
0.03121,0.03121,0.03115,0.03116,0.031238,0.03129853098,0.03117746902,88.18226
0.03116,0.03117,0.03114,0.03116,0.031233,0.03130143975,0.03116456025,17.27391
0.03115,0.03116,0.03113,0.03115,0.03123,0.03130694154,0.03115305846,38.82918
0.03114,0.03115,0.0311,0.03111,0.031225,0.03131784396,0.03113215604,36.22389
0.03111,0.03113,0.0311,0.03111,0.0312205,0.03132566178,0.03111533822,62.67145
0.03112,0.03114,0.03109,0.03113,0.031214,0.03132452602,0.03110347398,69.34907
0.03112,0.03116,0.03112,0.03114,0.0312075,0.03131937046,0.03109562954,32.16243
0.03115,0.03115,0.03111,0.03112,0.031202,0.03131957551,0.03108442449,43.18955
0.03114,0.03114,0.03111,0.03111,0.0311925,0.03130754347,0.03107745653,18.17689
0.03111,0.03115,0.0311,0.03114,0.031187,0.03130103508,0.03107296492,62.37374
0.03113,0.03113,0.03108,0.03111,0.0311805,0.03129651293,0.03106448707,26.86133
0.03111,0.03112,0.0311,0.0311,0.0311725,0.03128754347,0.03105745653,38.0359
0.03111,0.03111,0.03105,0.03105,0.0311625,0.0312834752,0.0310415248,149.85424
0.03107,0.03108,0.03102,0.03103,0.031154,0.03128657451,0.03102142549,41.06214
0.03103,0.03107,0.031,0.03106,0.031145,0.03127743867,0.03101256133,106.36416
0.03108,0.03108,0.03104,0.03104,0.031135,0.03126743867,0.03100256133,9.70632
0.03105,0.03106,0.03104,0.03105,0.031125,0.03125125371,0.03099874629,14.54517
0.03105,0.03107,0.03104,0.03107,0.031116,0.03123043776,0.03100156224,15.39613
0.03106,0.03107,0.03104,0.03104,0.031105,0.0312030816,0.0310069184,74.40746
0.03104,0.03105,0.031,0.03102,0.031095,0.03118455445,0.03100544555,12.19386
0.03102,0.03105,0.03102,0.03104,0.031089,0.03117638421,0.03100161579,8.37231
0.03103,0.03107,0.03103,0.03105,0.0310835,0.03116602878,0.03100097122,24.40507
0.03104,0.03106,0.03104,0.03105,0.0310785,0.03115628817,0.03100071183,18.6462
0.03106,0.03106,0.03098,0.031,0.031073,0.03115645058,0.03098954942,76.39024
0.031,0.03104,0.031,0.03104,0.0310695,0.03115231908,0.03098668092,9.18812
0.03104,0.03106,0.03104,0.03106,0.031066,0.03114407689,0.03098792311,11.14649
0.03106,0.03106,0.03102,0.03105,0.0310615,0.03113200532,0.03099099468,9.35986
0.03105,0.03108,0.03104,0.03105,0.031058,0.03112329931,0.03099270069,40.72473
0.03106,0.03107,0.03103,0.03105,0.031055,0.03111582763,0.03099417237,83.06287
0.03105,0.03107,0.03104,0.03106,0.031051,0.0310978615,0.0310041385,26.96855
0.03108,0.03108,0.03104,0.03106,0.0310485,0.03108711347,0.03100988653,60.02024
0.03105,0.03108,0.03105,0.03107,0.031047,0.03107931099,0.03101468901,7.58237
0.03106,0.03106,0.03101,0.03104,0.0310465,0.03107891913,0.03101408087,14.05911
0.03104,0.03105,0.03102,0.03105,0.0310475,0.03107904362,0.03101595638,35.52
0.03104,0.03106,0.03104,0.03105,0.031047,0.03107804835,0.03101595165,18.82655
0.03105,0.0311,0.03104,0.0311,0.03105,0.03108847077,0.03101152923,7.65796
0.03107,0.03108,0.03105,0.03106,0.0310505,0.03108921692,0.03101178308,26.06284
0.03106,0.0311,0.03104,0.03109,0.0310515,0.03109310529,0.03100989471,37.97421
0.03109,0.03116,0.03109,0.03111,0.031055,0.03110337355,0.03100662645,17.85455
0.03112,0.03113,0.0311,0.03113,0.0310605,0.03111616866,0.03100483134,7.08434
0.03112,0.03113,0.03108,0.03112,0.0310645,0.03112498967,0.03100401033,18.36398
0.03111,0.03113,0.0311,0.03113,0.0310685,0.03113491536,0.03100208464,20.72181
0.03114,0.03115,0.03111,0.03115,0.0310735,0.03114813913,0.03099886087,43.0753
0.03114,0.03116,0.0311,0.03111,0.031079,0.03114708818,0.03101091182,14.01938
0.03111,0.03113,0.03108,0.03111,0.0310825,0.03114939544,0.03101560456,104.68807
0.03111,0.03113,0.03109,0.03113,0.031086,0.03115510861,0.03101689139,7.73696
0.03113,0.03114,0.03109,0.03111,0.031089,0.03115679381,0.03102120619,47.52406
0.03112,0.03114,0.03111,0.03113,0.031093,0.03116055738,0.03102544262,11.86879
0.03112,0.03114,0.0311,0.03113,0.031097,0.03116336264,0.03103063736,23.18411
0.03112,0.03117,0.03112,0.03115,0.0311015,0.03116940434,0.03103359566,13.17165
0.03116,0.03116,0.03112,0.03113,0.031105,0.03117118157,0.03103881843,10.74519
0.03112,0.03113,0.0311,0.03112,0.0311075,0.03117195929,0.03104304071,14.6801
0.03112,0.03113,0.03111,0.03111,0.031111,0.03116753318,0.03105446682,20.29385
0.03111,0.03117,0.0311,0.03114,0.0311155,0.03116588849,0.03106511151,37.38706
0.03115,0.03117,0.03113,0.03114,0.03112,0.03116147288,0.03107852712,9.33772
0.03115,0.03116,0.03112,0.03113,0.0311215,0.0311621325,0.0310808675,19.16795
0.03113,0.03117,0.03112,0.03114,0.0311255,0.03115548333,0.03109551667,121.14283
0.03115,0.03115,0.03108,0.0311,0.031126,0.03115385678,0.03109814322,91.08427
0.03112,0.03116,0.03111,0.03114,0.0311275,0.03115497726,0.03110002274,15.26288
0.03115,0.03115,0.03111,0.03113,0.0311275,0.03115497726,0.03110002274,11.47088
0.03112,0.03116,0.03112,0.03116,0.0311295,0.03116014311,0.03109885689,17.33173
0.03117,0.03117,0.03111,0.03113,0.0311295,0.03116014311,0.03109885689,30.85158
0.03113,0.03113,0.0311,0.03111,0.0311275,0.03115774897,0.03109725103,3.32739
0.03111,0.03112,0.03109,0.0311,0.031127,0.03115868596,0.03109531404,6.36197
0.03109,0.0311,0.03107,0.03109,0.031126,0.03116087119,0.03109112881,3.22014
0.0311,0.0311,0.03108,0.0311,0.0311245,0.03116109235,0.03108790765,7.91573
0.0311,0.0311,0.03107,0.03108,0.031123,0.03116403657,0.03108196343,9.28539
0.03108,0.03109,0.03106,0.03106,0.0311195,0.03116868333,0.03107031667,7.01254
0.03107,0.03108,0.03104,0.03104,0.031115,0.0311748331,0.0310551669,9.41687
0.03104,0.03106,0.03103,0.03106,0.0311105,0.03117262085,0.03104837915,18.04335
0.03106,0.03108,0.03103,0.03105,0.0311065,0.03117321582,0.03103978418,29.57408
0.03104,0.03108,0.03103,0.03107,0.031104,0.03117223489,0.03103576511,19.10267
0.03108,0.03109,0.03106,0.03106,0.0311015,0.03117228842,0.03103071158,30.6667
0.03106,0.0311,0.03106,0.03108,0.0310985,0.03116757243,0.03102942757,9.35142
0.03109,0.0311,0.03105,0.03106,0.0310945,0.03116275687,0.03102624313,8.06505
0.03105,0.03109,0.03105,0.03107,0.0310915,0.03115851492,0.03102448508,9.6633
0.03106,0.03108,0.03104,0.03108,0.0310885,0.03115183246,0.03102516754,32.30996
0.03107,0.0311,0.03107,0.03109,0.031088,0.03115111894,0.03102488106,23.81633
